carrier_name,logo,service,preferred_supplier,ports,contract_type,container_type
,,,,"Paignton, GB, GBPGN",,
,,,,"Paisley, GB, GBPAS",,
,,,,"Palmers Green, GB, GBPLG",,
,,,,"Palnackie, GB, GBPAL",,
,,,,"Pamber Green, GB, GBPGR",,
,,,,"Pangbourne, GB, GBPAB",,
,,,,"Papa Stour, GB, GBPSV",,
,,,,"Papa Westray, GB, GBPPW",,
,,,,"Par, GB, GBPAR",,
,,,,"Parbold, GB, GBPBL",,
,,,,"Parkeston Quay, GB, GBPST",,
,,,,"Partington, GB, GBPTT",,
,,,,"Partridge Green, GB, GBPRG",,
,,,,"Patna, GB, GBPNA",,
,,,,"Peckham, GB, GBPCK",,
,,,,"Peckleton, GB, GBPLT",,
,,,,"Peebles, GB, GBPEE",,
,,,,"Peel, GB, GBPEL",,
,,,,"Pembroke, GB, GBPEM",,
,,,,"Pembroke Dock, GB, GBPED",,
,,,,"Pembury, GB, GBPMB",,
,,,,"Penarth, GB, GBPNH",,
,,,,"Pencader, GB, GBPCD",,
,,,,"Pencaitland, GB, GBPCI",,
,,,,"Pencoed, GB, GBPND",,
,,,,"Penicuik, GB, GBPCU",,
,,,,"Penistone, GB, GBPNS",,
,,,,"Penmaenmawr, GB, GBPMM",,
,,,,"Penn, GB, GBPNN",,
,,,,"Penrith, GB, GBPNR",,
,,,,"Penryn, GB, GBPRY",,
,,,,"Pentre-bâch, GB, GBPGW",,
,,,,"Penzance, GB, GBPEN",,
,,,,"Perivale, GB, GBPRV",,
,,,,"Perry Barr, GB, GBPBR",,
,,,,"Pershore, GB, GBPSH",,
,,,,"Perth, GB, GBPER",,
,,,,"Peterborough, GB, GBPET",,
,,,,"Peterhead, GB, GBPHD",,
,,,,"Peterlee, GB, GBPTE",,
,,,,"Petersfield, GB, GBPTF",,
,,,,"Pettistree, GB, GBPEX",,
,,,,"Pewsey, GB, GBPWS",,
,,,,"Pickhill, GB, GBPCL",,
,,,,"Pinchbeck, GB, GBPBK",,
,,,,"Pinhoe, GB, GBPHO",,
,,,,"Pinner, GB, GBPIN",,
,,,,"Plaxtol, GB, GBPXT",,
,,,,"Plumpton Green, GB, GBPMG",,
,,,,"Plymouth, GB, GBPLY",,
,,,,"Plympton, GB, GBPMT",,
,,,,"Pocklington, GB, GBPKL",,
,,,,"Podington, GB, GBPDG",,
,,,,"Point of Ayre, GB, GBPTA",,
,,,,"Polebrook, GB, GBPOL",,
,,,,"Polegate, GB, GBPGT",,
,,,,"Pollokshields, GB, GBPLL",,
,,,,"Polstead, GB, GBPLD",,
,,,,"Ponders End, GB, GBPFF",,
,,,,"Pontefract, GB, GBPOF",,
,,,,"Ponteland, GB, GBPNL",,
,,,,"Pontllanfraith, GB, GBPNT",,
,,,,"Pontyclun, GB, GBPNC",,
,,,,"Pontypool, GB, GBPTP",,
,,,,"Pontypridd, GB, GBPNY",,
,,,,"Poole, GB, GBPOO",,
,,,,"Poplar, GB, GBPPL",,
,,,,"Port Askaig, GB, GBPAK",,
,,,,"Port Clarence, GB, GBPOC",,
,,,,"Port Dinorwic, GB, GBPDI",,
,,,,"Port Ellen, GB, GBPLN",,
,,,,"Port Penrhyn, GB, GBPPE",,
,,,,"Port Sunlight, GB, GBPSU",,
,,,,"Port Talbot, GB, GBPTB",,
,,,,"Portadown, GB, GBPTW",,
,,,,"Portbury, GB, GBPRU",,
,,,,"Portchester, GB, GBPRC",,
,,,,"Porthcawl, GB, GBPCW",,
,,,,"Porthoustock, GB, GBPOH",,
,,,,"Portishead, GB, GBPTH",,
,,,,"Portland, GB, GBPTL",,
,,,,"Portland Harbour, GB, GBPRH",,
,,,,"Portlethen, GB, GBPOT",,
,,,,"Portmadoc, GB, GBPMD",,
,,,,"Portree, GB, GBPRT",,
,,,,"Portrush, GB, GBPTR",,
,,,,"Portskewett, GB, GBPRK",,
,,,,"Portslade, GB, GBPTS",,
,,,,"Portsmouth, GB, GBPME",,
,,,,"Pott Shrigley, GB, GBPSI",,
,,,,"Potter Heigham, GB, GBPHG",,
,,,,"Potterne, GB, GBPON",,
,,,,"Potters Bar, GB, GBPOB",,
,,,,"Poyle, GB, GBPYE",,
,,,,"Poynton, GB, GBPOY",,
,,,,"Preesall, GB, GBPSA",,
,,,,"Prescot, GB, GBPCT",,
,,,,"Prestatyn, GB, GBPRS",,
,,,,"Preston, GB, GBPRE",,
,,,,"Preston, GB, GBPSO",,
,,,,"Prestwich, GB, GBPRW",,
,,,,"Prestwick, GB, GBPIK",,
,,,,"Prestwood, GB, GBPWD",,
,,,,"Princes Risborough, GB, GBPRR",,
,,,,"Prittlewell, GB, GBPIT",,
,,,,"Prudhoe, GB, GBPRD",,
,,,,"Puckeridge, GB, GBPCR",,
,,,,"Pudsey, GB, GBPDY",,
,,,,"Pulborough, GB, GBPUL",,
,,,,"Pulloxhill, GB, GBPLX",,
,,,,"Purfleet, GB, GBPFT",,
,,,,"Purley, GB, GBPUR",,
,,,,"Putney, GB, GBPTY",,
,,,,"Puttenham, GB, GBPTN",,
,,,,"Pwllheli, GB, GBPWL",,
,,,,"Pyle, GB, GBPYL",,
,,,,"Pyrford, GB, GBPYR",,
,,,,"Quainton, GB, GBQTN",,
,,,,"Queenborough, GB, GBQUB",,
,,,,"Queensferry, GB, GBQFR",,
,,,,"Radcliffe, GB, GBRDC",,
,,,,"Radcliffe on Trent, GB, GBRNT",,
,,,,"Radlett, GB, GBRDL",,
,,,,"Radley, GB, GBRAD",,
,,,,"Radstock, GB, GBRSK",,
,,,,"Rainham, GB, GBRAH",,
,,,,"Rainham, GB, GBRNA",,
,,,,"Ramsbottom, GB, GBRMB",,
,,,,"Ramsdell, GB, GBRML",,
,,,,"Ramsden Heath, GB, GBRDQ",,
,,,,"Ramsey, GB, GBRAM",,
,,,,"Ramsey, GB, GBRSY",,
,,,,"Ramsgate, GB, GBRMG",,
,,,,"Randalstown, GB, GBRDT",,
,,,,"Ranskill, GB, GBRNS",,
,,,,"Rathfriland, GB, GBRAT",,
,,,,"Raunds, GB, GBRUD",,
,,,,"Rawtenstall, GB, GBRAW",,
,,,,"Rayleigh, GB, GBRLH",,
,,,,"Reading, GB, GBRDN",,
,,,,"Redbourn, GB, GBRDB",,
,,,,"Redbridge/London, GB, GBRBG",,
,,,,"Redcar, GB, GBRER",,
,,,,"Redcliff Bay, GB, GBREB",,
,,,,"Redditch, GB, GBRDD",,
,,,,"Redford, GB, GBRDF",,
,,,,"Redgrave, GB, GBRGV",,
,,,,"Redhill, GB, GBREH",,
,,,,"Redmarley D'Abitot, GB, GBRMY",,
,,,,"Rednal, GB, GBRAL",,
,,,,"Redruth, GB, GBRRU",,
,,,,"Regent's Park, GB, GBRGP",,
,,,,"Reigate, GB, GBRGT",,
,,,,"Renfrew, GB, GBREN",,
,,,,"Retford, GB, GBRFO",,
,,,,"Rettendon, GB, GBRTO",,
,,,,"Rhigos, GB, GBRHG",,
,,,,"Rhondda, GB, GBRHO",,
,,,,"Rhyl, GB, GBRHY",,
,,,,"Rhymney, GB, GBRYY",,
,,,,"Ribbleton, GB, GBRBT",,
,,,,"Richmond, GB, GBRCH",,
,,,,"Richmond upon Thames, GB, GBRCU",,
,,,,"Rickmansworth, GB, GBRKW",,
,,,,"Riddings, GB, GBRDG",,
,,,,"Ridgmont, GB, GBRDM",,
,,,,"Ridham Dock, GB, GBRID",,
,,,,"Ringmer, GB, GBRGR",,
,,,,"Ringstead, GB, GBRIN",,
,,,,"Ringwood, GB, GBRIW",,
,,,,"Ripley, GB, GBRPY",,
,,,,"Ripon, GB, GBRIP",,
,,,,"Ripponden, GB, GBRPP",,
,,,,"Risca, GB, GBRSC",,
,,,,"Rishton, GB, GBRHT",,
,,,,"Riverside Park Apt/Dundee, GB, GBDND",,
,,,,"Roade, GB, GBROA",,
,,,,"Robertsbridge, GB, GBRBR",,
,,,,"Rochdale, GB, GBROL",,
,,,,"Roche, GB, GBROH",,
,,,,"Rochester, GB, GBRCS",,
,,,,"Rochford, GB, GBRFD",,
,,,,"Roecliffe, GB, GBRFF",,
,,,,"Romford, GB, GBRMF",,
,,,,"Romsey, GB, GBRMS",,
,,,,"Rosewell, GB, GBRWL",,
,,,,"Rosneath, GB, GBRSH",,
,,,,"Ross, GB, GBRSS",,
,,,,"Ross-on-wye, GB, GBRNW",,
,,,,"Rosyth, GB, GBROY",,
,,,,"Rotherfield, GB, GBRTR",,
,,,,"Rotherham, GB, GBRTH",,
,,,,"Rothes, GB, GBROT",,
,,,,"Rothesay, GB, GBRAY",,
,,,,"Rowhedge, GB, GBROW",,
,,,,"Rowledge, GB, GBRWE",,
,,,,"Royston, GB, GBROS",,
,,,,"Royton, GB, GBRTN",,
,,,,"Ruabon, GB, GBRUW",,
,,,,"Ruddington, GB, GBRDO",,
,,,,"Rugby, GB, GBRUG",,
,,,,"Rugeley, GB, GBREY",,
,,,,"Ruislip, GB, GBRUI",,
,,,,"Runcorn, GB, GBRUN",,
,,,,"Rushden, GB, GBRUS",,
,,,,"Rushlake Green, GB, GBRSG",,
,,,,"Rushock, GB, GBRUH",,
,,,,"Rushock, GB, GBRUK",,
,,,,"Rushton, GB, GBRSN",,
,,,,"Rustington, GB, GBRNG",,
,,,,"Rutherglen, GB, GBRUT",,
,,,,"Ruthin, GB, GBRHN",,
,,,,"Ryde, GB, GBRYD",,
,,,,"Rye, GB, GBRYE",,
,,,,"Ryton, GB, GBRYN",,
,,,,"Sabden, GB, GBSAB",,
,,,,"Saffron Walden, GB, GBSAW",,
,,,,"Salcombe, GB, GBSCB",,
,,,,"Sale, GB, GBSAE",,
,,,,"Salford, GB, GBSFY",,
,,,,"Salisbury, GB, GBSLS",,
,,,,"Salt End, GB, GBSED",,
,,,,"Saltash, GB, GBSAT",,
,,,,"Saltburn-by-the-Sea, GB, GBSLN",,
,,,,"Saltby, GB, GBSAL",,
,,,,"Saltcoats, GB, GBSLC",,
,,,,"Saltney, GB, GBSLT",,
,,,,"Samlesbury, GB, GBSAM",,
,,,,"Sanday, GB, GBNDY",,
,,,,"Sandbach, GB, GBSAN",,
,,,,"Sanderstead, GB, GBSDR",,
,,,,"Sandford On Thames, GB, GBSFT",,
,,,,"Sandgate, GB, GBQVG",,
,,,,"Sandhurst, GB, GBSUB",,
,,,,"Sandiacre, GB, GBSDI",,
,,,,"Sandwich, GB, GBSDW",,
,,,,"Sandy, GB, GBSDY",,
,,,,"Sandycroft, GB, GBSNF",,
,,,,"Sanquhar, GB, GBSAJ",,
,,,,"Sawbridgeworth, GB, GBSWW",,
,,,,"Sawston, GB, GBSAS",,
,,,,"Saxham, GB, GBSAX",,
,,,,"Saxmundham, GB, GBSXM",,
,,,,"Sayers Common, GB, GBSYC",,
,,,,"Scalloway, GB, GBSWY",,
,,,,"Scampton, GB, GBSQZ",,
,,,,"Scapa Flow, GB, GBSFW",,
,,,,"Scarborough, GB, GBSCA",,
,,,,"Scarisbrick, GB, GBSBK",,
,,,,"Scatsta, GB, GBSCS",,
,,,,"Scrabster, GB, GBSCR",,
,,,,"Scunthorpe, GB, GBSCP",,
,,,,"Seaford, GB, GBSFR",,
,,,,"Seaforth, GB, GBSEF",,
,,,,"Seaham, GB, GBSEA",,
,,,,"Seal, GB, GBSXX",,
,,,,"Seamer, GB, GBSEE",,
,,,,"Seascale, GB, GBSSC",,
,,,,"Seaton Delaval, GB, GBSDV",,
,,,,"Sedbergh, GB, GBSEH",,
,,,,"Sedgefield, GB, GBSGE",,
,,,,"Seething, GB, GBSTG",,
,,,,"Seighford, GB, GBSGH",,
,,,,"Selby, GB, GBSLB",,
,,,,"Selsdon, GB, GBSEO",,
,,,,"Selsey, GB, GBSSY",,
,,,,"Semley, GB, GBSEY",,
,,,,"Settle, GB, GBSET",,
,,,,"Seven Kings, GB, GBSVK",,
,,,,"Sevenoaks, GB, GBSEV",,
,,,,"Shaftesbury, GB, GBSHB",,
,,,,"Shapinsay, GB, GBSPY",,
,,,,"Sharpness, GB, GBSSS",,
,,,,"Shaw, GB, GBSHW",,
,,,,"Sheerness, GB, GBSHS",,
,,,,"Sheffield, GB, GBSHE",,
,,,,"Shefford, GB, GBSHF",,
,,,,"Shelf, GB, GBSLF",,
,,,,"Shell Haven, GB, GBSHV",,
,,,,"Shenfield, GB, GBSHL",,
,,,,"Shenley Church End, GB, GBSCE",,
,,,,"Shenstone, GB, GBSST",,
,,,,"Shepherds Bush, GB, GBSHP",,
,,,,"Shepperton, GB, GBSPP",,
,,,,"Shepshed, GB, GBSPD",,
,,,,"Shepton Mallet, GB, GBSHM",,
,,,,"Sherborne, GB, GBSHR",,
,,,,"Sherbourne, GB, GBSPU",,
,,,,"Sherston, GB, GBSRS",,
,,,,"Shildon, GB, GBSDN",,
,,,,"Shillingford, GB, GBSGF",,
,,,,"Shipdham, GB, GBSHH",,
,,,,"Shipham, GB, GBSPM",,
,,,,"Shiplake, GB, GBSLK",,
,,,,"Shipley, GB, GBSHI",,
,,,,"Shipley, GB, GBSXY",,
,,,,"Shirley, GB, GBSIY",,
,,,,"Shoeburyness, GB, GBSYN",,
,,,,"Shoreham, GB, GBSHO",,
,,,,"Shoreham-by-Sea, GB, GBESH",,
,,,,"Shotton, GB, GBSHT",,
,,,,"Shrewsbury, GB, GBSBR",,
,,,,"Shrivenham, GB, GBSHA",,
,,,,"Sible Hedingham, GB, GBSBH",,
,,,,"Sidcup, GB, GBSDC",,
,,,,"Sidmouth, GB, GBSDM",,
,,,,"Silchester, GB, GBSLR",,
,,,,"Sileby, GB, GBSLY",,
,,,,"Silloth, GB, GBSIL",,
,,,,"Silsden, GB, GBSSD",,
,,,,"Silverton, GB, GBSVE",,
,,,,"Silvertown, GB, GBSVT",,
,,,,"Simonswood, GB, GBSMW",,
,,,,"Singleton, GB, GBSIN",,
,,,,"Singleton, GB, GBSNG",,
,,,,"Sissinghurst, GB, GBSSG",,
,,,,"Sittingbourne, GB, GBSIT",,
,,,,"Skegness, GB, GBSKE",,
,,,,"Skelmersdale, GB, GBSKD",,
,,,,"Skelton, GB, GBSKL",,
,,,,"Skipton, GB, GBSKI",,
,,,,"Slawston, GB, GBSLW",,
,,,,"Sleaford, GB, GBSLE",,
,,,,"Slinfold, GB, GBSLI",,
,,,,"Slough, GB, GBSLO",,
,,,,"Small Dole, GB, GBSMD",,
,,,,"Smethwick, GB, GBSME",,
,,,,"Snodland, GB, GBSDL",,
,,,,"Soham, GB, GBSZM",,
,,,,"Solihull, GB, GBSOL",,
,,,,"Somercotes, GB, GBSOM",,
,,,,"Somerton, GB, GBSMR",,
,,,,"Sonning, GB, GBSQN",,
,,,,"Soulbury, GB, GBSUU",,
,,,,"South Arne, GB, GBSUT",,
,,,,"South Benfleet, GB, GBSBF",,
,,,,"South Cave, GB, GBSTC",,
,,,,"South Darenth, GB, GBSHD",,
,,,,"South Hayling, GB, GBSHG",,
,,,,"South Heighton, GB, GBSHQ",,
,,,,"South Kirkby, GB, GBSOK",,
,,,,"South Lancing, GB, GBQVY",,
,,,,"South Marston, GB, GBSMS",,
,,,,"South Mimms, GB, GBSMI",,
,,,,"South Normanton, GB, GBSNO",,
,,,,"South Norwood, GB, GBSNR",,
,,,,"South Ockendon, GB, GBSOO",,
,,,,"South Queensferry, GB, GBSOQ",,
,,,,"South Shields, GB, GBSSH",,
,,,,"South Weston, GB, GBSWO",,
,,,,"South Woodham Ferrers, GB, GBSWF",,
,,,,"Southall, GB, GBSLL",,
,,,,"Southam, GB, GBSOH",,
,,,,"Southampton, GB, GBSOU",,
,,,,"Southborough, GB, GBSOB",,
,,,,"Southend, GB, GBSND",,
,,,,"Southend Municipal Apt, GB, GBSEN",,
,,,,"Southowram, GB, GBSUW",,
,,,,"Southport, GB, GBSRT",,
,,,,"Southwark, GB, GBSWR",,
,,,,"Southwater, GB, GBSTA",,
,,,,"Southwick, GB, GBYKH",,
,,,,"Southwold, GB, GBSWD",,
,,,,"Spalding, GB, GBSPA",,
,,,,"Sparkford, GB, GBSPR",,
,,,,"Speke, GB, GBSPK",,
,,,,"Spellbrook, GB, GBSPE",,
,,,,"Spencers Wood, GB, GBSPW",,
,,,,"Spennymoor, GB, GBSPN",,
,,,,"Spondon, GB, GBSPO",,
,,,,"Spurn Head, GB, GBSUH",,
,,,,"St Albans, GB, GBTBL",,
,,,,"St Andrews, GB, GBSNW",,
,,,,"St Asaph, GB, GBSPH",,
,,,,"St Austell, GB, GBSTL",,
,,,,"St Clears, GB, GBSCL",,
,,,,"St Helens, GB, GBSHY",,
,,,,"St Helier, GB, GBSTH",,
,,,,"St Ives, GB, GBSTI",,
,,,,"St Leonards, GB, GBSLA",,
,,,,"St Martin, GB, GBSMN",,
,,,,"St Neots, GB, GBSNT",,
,,,,"St Osyth, GB, GBSOS",,
,,,,"St Peter Port, GB, GBSPT",,
,,,,"St Quivox, GB, GBSTQ",,
,,,,"Stafford, GB, GBSRD",,
,,,,"Staines, GB, GBSTS",,
,,,,"Stallingborough, GB, GBSLG",,
,,,,"Stalybridge, GB, GBSTY",,
,,,,"Stamford, GB, GBTAF",,
,,,,"Standish, GB, GBSAH",,
,,,,"Standon, GB, GBSON",,
,,,,"Stanford in the Vale, GB, GBSFV",,
,,,,"Stanford le Hope, GB, GBSAF",,
,,,,"Stanford-le-Hope, GB, GBSLH",,
,,,,"Stanhope, GB, GBSOP",,
,,,,"Stanley, GB, GBSNL",,
,,,,"Stanlow, GB, GBSOW",,
,,,,"Stanmore, GB, GBSNM",,
,,,,"Stanmore, GB, GBSTM",,
,,,,"Stanstead Abbots, GB, GBSSA",,
,,,,"Stansted Apt/London, GB, GBSTN",,
,,,,"Stanton, GB, GBSOX",,
,,,,"Stanton Harcourt, GB, GBSNH",,
,,,,"Stanwell, GB, GBSWL",,
,,,,"Staple Hill, GB, GBSTP",,
,,,,"Stapleford, GB, GBSFO",,
,,,,"Staplehurst, GB, GBHUU",,
,,,,"Stapleton, GB, GBSPL",,
,,,,"Steeple Bumpstead, GB, GBSPB",,
,,,,"Steeton, GB, GBXST",,
,,,,"Stevenage, GB, GBSTV",,
,,,,"Stevenston, GB, GBSSN",,
,,,,"Steventon, GB, GBSXN",,
,,,,"Steyning, GB, GBSYG",,
,,,,"Stinchcombe, GB, GBSHC",,
,,,,"Stirchley, GB, GBSCY",,
,,,,"Stirling, GB, GBSIG",,
,,,,"Stockbridge, GB, GBSBD",,
,,,,"Stockland, GB, GBSLD",,
,,,,"Stockport, GB, GBSTK",,
,,,,"Stocksbridge, GB, GBSBG",,
,,,,"Stockton, GB, GBSCK",,
,,,,"Stockton, GB, GBSCT",,
,,,,"Stockton-on-Tees, GB, GBSTT",,
,,,,"Stoke, GB, GBSOE",,
,,,,"Stoke by Nayland, GB, GBSNY",,
,,,,"Stoke Ferry, GB, GBSFE",,
,,,,"Stoke Gifford, GB, GBSKG",,
,,,,"Stoke Newington, GB, GBSNE",,
,,,,"Stoke on Trent, GB, GBSOT",,
,,,,"Stoke Poges, GB, GBSPG",,
,,,,"Stokeham, GB, GBOKE",,
,,,,"Stokenchurch, GB, GBSKH",,
,,,,"Stone, GB, GBSTX",,
,,,,"Stonehaven, GB, GBSVN",,
,,,,"Stonehouse, GB, GBYVZ",,
,,,,"Stoneleigh, GB, GBSTJ",,
,,,,"Stoneywood, GB, GBSYD",,
,,,,"Stony Middleton, GB, GBSYO",,
,,,,"Stornoway, GB, GBSTO",,
,,,,"Storrington, GB, GBSRN",,
,,,,"Stotfold, GB, GBSFL",,
,,,,"Stourbridge, GB, GBSDG",,
,,,,"Stourport on Severn, GB, GBSPS",,
,,,,"Stourton, GB, GBSOR",,
,,,,"Stowmarket, GB, GBSTW",,
,,,,"Strabane, GB, GBSTB",,
,,,,"Stradbroke, GB, GBSDK",,
,,,,"Stramshall, GB, GBSML",,
,,,,"Stranraer, GB, GBSTR",,
,,,,"Stratford, GB, GBSTF",,
,,,,"Stratford-upon-Avon, GB, GBSAV",,
,,,,"Stratton, GB, GBSAO",,
,,,,"Street, GB, GBSTE",,
,,,,"Stretford, GB, GBSFD",,
,,,,"Stromness, GB, GBSNS",,
,,,,"Stronsay, GB, GBSOY",,
,,,,"Strood, GB, GBSTD",,
,,,,"Stroud, GB, GBSDX",,
,,,,"Stubbington, GB, GBSBT",,
,,,,"Studley, GB, GBSTU",,
,,,,"Sudbury, GB, GBSUD",,
,,,,"Sullom Voe, GB, GBSUL",,
,,,,"Sully, GB, GBSUY",,
,,,,"Sumburgh, GB, GBLSI",,
,,,,"Sunbury, GB, GBSBY",,
,,,,"Sunderland, GB, GBSUN",,
,,,,"Sunningdale, GB, GBSGD",,
,,,,"Sunninghill, GB, GBSGL",,
,,,,"Surbiton, GB, GBSUR",,
,,,,"Sutton, GB, GBSUS",,
,,,,"Sutton Bonnington, GB, GBSBO",,
,,,,"Sutton Bridge, GB, GBPSB",,
,,,,"Sutton Coldfield, GB, GBSUC",,
,,,,"Sutton in Ashfield, GB, GBSUA",,
,,,,"Sutton St James, GB, GBSSJ",,
,,,,"Suttonheath, GB, GBWOB",,
,,,,"Swadlincote, GB, GBQWH",,
,,,,"Swaffham, GB, GBSWH",,
,,,,"Swanley, GB, GBSAY",,
,,,,"Swanmore, GB, GBSWM",,
,,,,"Swanscombe, GB, GBSWB",,
,,,,"Swansea, GB, GBSWA",,
,,,,"Swanwick, GB, GBSWK",,
,,,,"Swindon, GB, GBSNN",,
,,,,"Swinton, GB, GBSWN",,
,,,,"Symbister, GB, GBSYM",,
,,,,"Syston, GB, GBSYS",,
,,,,"Sywell, GB, GBSYW",,
,,,,"Tadcaster, GB, GBTDS",,
,,,,"Tadley, GB, GBTDY",,
,,,,"Tadworth, GB, GBTDW",,
,,,,"Taff's Well, GB, GBTFW",,
,,,,"Takeley, GB, GBTKY",,
,,,,"Tamworth, GB, GBTAW",,
,,,,"Tandragee, GB, GBTDG",,
,,,,"Tankersley, GB, GBTKL",,
,,,,"Taplow, GB, GBTLW",,
,,,,"Tarbert, GB, GBTAB",,
,,,,"Tarporley, GB, GBTPL",,
,,,,"Tatsfield, GB, GBTTF",,
,,,,"Taunton, GB, GBTAU",,
,,,,"Taverham, GB, GBTAV",,
,,,,"Tavistock, GB, GBTAS",,
,,,,"Tayport, GB, GBTAY",,
,,,,"Tebay, GB, GBTBA",,
,,,,"Teddington, GB, GBTDD",,
,,,,"Teesport, GB, GBTEE",,
,,,,"Teesside, GB, GBMME",,
,,,,"Teignmouth, GB, GBTNM",,
,,,,"Telford, GB, GBTEF",,
,,,,"Templecombe, GB, GBTPC",,
,,,,"Tenbury Wells, GB, GBTYW",,
,,,,"Tenterden, GB, GBTTD",,
,,,,"Tetbury, GB, GBTET",,
,,,,"Tetney Terminal, GB, GBTTL",,
,,,,"Teversham, GB, GBTVH",,
,,,,"Tewkesbury, GB, GBTEB",,
,,,,"Teynham, GB, GBTYH",,
,,,,"Thame, GB, GBTHE",,
,,,,"Thames Ditton, GB, GBTDT",,
,,,,"Thames Haven, GB, GBTHS",,
,,,,"Thamesport, GB, GBTHP",,
,,,,"Thatcham, GB, GBTHA",,
,,,,"Thaxted, GB, GBTXD",,
,,,,"The Forties, GB, GBFTI",,
,,,,"Thetford, GB, GBTFD",,
,,,,"Thirsk, GB, GBTSK",,
,,,,"Thormanby, GB, GBTHO",,
,,,,"Thornaby on Tees, GB, GBTOT",,
,,,,"Thornbridge, GB, GBTHB",,
,,,,"Thornbury, GB, GBTBB",,
,,,,"Thorne, GB, GBTOE",,
,,,,"Thorney, GB, GBTHY",,
,,,,"Thornham, GB, GBTRM",,
,,,,"Thornhill, GB, GBTRL",,
,,,,"Thornton, GB, GBTHN",,
,,,,"Thornton Heath, GB, GBTHH",,
,,,,"Thornwood Common, GB, GBTWM",,
,,,,"Thrapston, GB, GBTPS",,
,,,,"Three Legged Cross, GB, GBTHC",,
,,,,"Throcking, GB, GBTKG",,
,,,,"Thrupp, GB, GBTPP",,
,,,,"Thurleigh, GB, GBTLH",,
,,,,"Thurmaston, GB, GBTMS",,
,,,,"Thurrock, GB, GBTRK",,
,,,,"Thurso, GB, GBTHR",,
,,,,"Tibshelf, GB, GBTBS",,
,,,,"Ticehurst, GB, GBTCH",,
,,,,"Tickenham, GB, GBTKM",,
,,,,"Tickhill, GB, GBTIC",,
,,,,"Tilbury, GB, GBTIL",,
,,,,"Tilford, GB, GBTFO",,
,,,,"Tillington, GB, GBTTO",,
,,,,"Tilsworth, GB, GBTSW",,
,,,,"Tilton on the Hill, GB, GBTHL",,
,,,,"Timsbury, GB, GBTIM",,
,,,,"Tingwall, GB, GBTWL",,
,,,,"Tipton, GB, GBTPN",,
,,,,"Tiptree, GB, GBTIP",,
,,,,"Tiree, GB, GBTRE",,
,,,,"Titchfield, GB, GBTID",,
,,,,"Tiverton, GB, GBTVN",,
,,,,"Tivertshall St Margaret, GB, GBTSM",,
,,,,"Tividale, GB, GBTVD",,
,,,,"Tobermory, GB, GBTOB",,
,,,,"Tockwith, GB, GBTKW",,
,,,,"Toddington, GB, GBTDN",,
,,,,"Todmorden, GB, GBTDM",,
,,,,"Toft, GB, GBTOF",,
,,,,"Tollesbury, GB, GBTOL",,
,,,,"Tolleshunt D'Arcy, GB, GBTOM",,
,,,,"Tolworth, GB, GBTWT",,
,,,,"Tomatin, GB, GBTOA",,
,,,,"Tomintoul, GB, GBOUT",,
,,,,"Tonbridge, GB, GBTNB",,
,,,,"Toomebridge, GB, GBTOO",,
,,,,"Topsham, GB, GBTHM",,
,,,,"Torphichen, GB, GBTPH",,
,,,,"Torphins, GB, GBTPI",,
,,,,"Torpoint, GB, GBTPO",,
,,,,"Torquay, GB, GBTOR",,
,,,,"Totnes, GB, GBTTS",,
,,,,"Tottenham, GB, GBTTT",,
,,,,"Totteridge, GB, GBTTR",,
,,,,"Totton, GB, GBTLQ",,
,,,,"Tovil, GB, GBTVL",,
,,,,"Tow Law, GB, GBTWW",,
,,,,"Towcester, GB, GBTOW",,
,,,,"Trafford Park, GB, GBTFK",,
,,,,"Tranent, GB, GBTNT",,
,,,,"Tranmere, GB, GBTRA",,
,,,,"Trawden, GB, GBTWD",,
,,,,"Tredegar, GB, GBTDR",,
,,,,"Trefforest, GB, GBTFR",,
,,,,"Tregaron, GB, GBTRG",,
,,,,"Treherbert, GB, GBTRH",,
,,,,"Trelawnyd, GB, GBTRW",,
,,,,"Treorchy, GB, GBTRY",,
,,,,"Tresco, GB, GBTSO",,
,,,,"Trimley Heath, GB, GBTLY",,
,,,,"Tring, GB, GBTRI",,
,,,,"Trinity, GB, GBTTY",,
,,,,"Troon, GB, GBTRN",,
,,,,"Trottiscliffe, GB, GBTFF",,
,,,,"Trowbridge, GB, GBTBG",,
,,,,"Truro, GB, GBTRU",,
,,,,"Tullibody, GB, GBTLB",,
,,,,"Tunbridge Wells, GB, GBTUW",,
,,,,"Tunstall, GB, GBTNL",,
,,,,"Tunstead, GB, GBTSE",,
,,,,"Tupton, GB, GBTPT",,
,,,,"Tutbury, GB, GBTUT",,
,,,,"Tuxford, GB, GBTUX",,
,,,,"Twickenham, GB, GBTWC",,
,,,,"Twyford, GB, GBTWF",,
,,,,"Twyford, GB, GBTWY",,
,,,,"Tyldesley, GB, GBTYL",,
,,,,"Tylers Green, GB, GBTLG",,
,,,,"Tynemouth, GB, GBTYM",,
,,,,"Tyseley, GB, GBTYY",,
,,,,"Uckfield, GB, GBUCK",,
,,,,"Uddingston, GB, GBUDD",,
,,,,"Uffington, GB, GBUFG",,
,,,,"Uig, GB, GBUIG",,
,,,,"Ullapool, GB, GBULL",,
,,,,"Ulverston, GB, GBULV",,
,,,,"Unst, GB, GBUNT",,
,,,,"Upavon, GB, GBUPV",,
,,,,"Upminster, GB, GBUPM",,
,,,,"Upper Dean, GB, GBUPP",,
